<TREND>,<CHANGE>,<START>,<STOP>,<BEGIN>,<END>
BUY,0.05755,2020.01.02 10:16,2020.01.02 10:38,10252.00,10257.90
SELL,-0.11503,2020.01.02 10:38,2020.01.02 11:58,10257.90,10246.10
BUY,0.06539,2020.01.02 11:58,2020.01.02 12:24,10246.10,10252.80
SELL,-0.12387,2020.01.02 12:24,2020.01.02 13:41,10252.80,10240.10
BUY,0.12598,2020.01.02 13:41,2020.01.02 14:23,10240.10,10253.00
SELL,-0.07803,2020.01.02 14:23,2020.01.02 15:02,10253.00,10245.00
BUY,0.07028,2020.01.02 15:02,2020.01.02 15:22,10245.00,10252.20
SELL,-0.29847,2020.01.02 15:22,2020.01.02 19:02,10252.20,10221.60
BUY,0.07435,2020.01.02 19:02,2020.01.02 19:18,10221.60,10229.20
SELL,-0.05181,2020.01.02 19:18,2020.01.02 20:23,10229.20,10223.90
BUY,0.06064,2020.01.02 20:23,2020.01.02 20:56,10223.90,10230.10
SELL,-0.07527,2020.01.02 20:56,2020.01.02 21:08,10230.10,10222.40
BUY,0.05967,2020.01.02 21:08,2020.01.02 21:45,10222.40,10228.50
SELL,-0.2757,2020.01.02 21:45,2020.01.02 23:49,10228.50,10200.30
BUY,0.1696,2020.01.02 23:49,2020.01.03 01:17,10200.30,10217.60
SELL,-0.12527,2020.01.03 01:17,2020.01.03 02:07,10217.60,10204.80
BUY,0.07056,2020.01.03 02:07,2020.01.03 02:16,10204.80,10212.00
SELL,-0.10086,2020.01.03 02:16,2020.01.03 02:46,10212.00,10201.70
BUY,0.14703,2020.01.03 02:46,2020.01.03 03:57,10201.70,10216.70
SELL,-0.06166,2020.01.03 03:57,2020.01.03 04:35,10216.70,10210.40
BUY,0.04995,2020.01.03 04:35,2020.01.03 04:46,10210.40,10215.50
SELL,-0.05188,2020.01.03 04:46,2020.01.03 04:59,10215.50,10210.20
BUY,0.08913,2020.01.03 04:59,2020.01.03 06:04,10210.20,10219.30
SELL,-0.04795,2020.01.03 06:04,2020.01.03 06:20,10219.30,10214.40
BUY,0.05287,2020.01.03 06:20,2020.01.03 06:38,10214.40,10219.80
SELL,-0.07926,2020.01.03 06:38,2020.01.03 06:46,10219.80,10211.70
BUY,0.26342,2020.01.03 06:46,2020.01.03 08:22,10211.70,10238.60
SELL,-0.15139,2020.01.03 08:22,2020.01.03 09:59,10238.60,10223.10
BUY,0.06554,2020.01.03 09:59,2020.01.03 10:17,10223.10,10229.80
SELL,-0.07136,2020.01.03 10:17,2020.01.03 10:42,10229.80,10222.50
BUY,0.06848,2020.01.03 10:42,2020.01.03 11:26,10222.50,10229.50
SELL,-0.25905,2020.01.03 11:26,2020.01.03 13:51,10229.50,10203.00
BUY,0.06469,2020.01.03 13:51,2020.01.03 14:02,10203.00,10209.60
SELL,-0.05485,2020.01.03 14:02,2020.01.03 14:34,10209.60,10204.00
BUY,0.0735,2020.01.03 14:34,2020.01.03 15:41,10204.00,10211.50
SELL,-0.0519,2020.01.03 15:41,2020.01.03 16:25,10211.50,10206.20
BUY,0.04507,2020.01.03 16:25,2020.01.03 16:48,10206.20,10210.80
SELL,-0.09989,2020.01.03 16:48,2020.01.03 18:10,10210.80,10200.60
BUY,0.07941,2020.01.03 18:10,2020.01.03 18:36,10200.60,10208.70
SELL,-0.11265,2020.01.03 18:36,2020.01.03 19:14,10208.70,10197.20
BUY,0.10199,2020.01.03 19:14,2020.01.03 20:34,10197.20,10207.60
SELL,-0.20181,2020.01.03 20:34,2020.01.03 22:18,10207.60,10187.00
BUY,0.20516,2020.01.03 22:18,2020.01.03 23:11,10187.00,10207.90
SELL,-0.1058,2020.01.03 23:11,2020.01.04 00:28,10207.90,10197.10
BUY,0.07453,2020.01.04 00:28,2020.01.04 00:39,10197.10,10204.70
SELL,-0.05586,2020.01.04 00:39,2020.01.04 01:53,10204.70,10199.00
BUY,0.05197,2020.01.04 01:53,2020.01.04 02:01,10199.00,10204.30
SELL,-0.08428,2020.01.04 02:01,2020.01.04 03:07,10204.30,10195.70
BUY,0.05689,2020.01.04 03:07,2020.01.04 03:33,10195.70,10201.50
SELL,-0.10587,2020.01.04 03:33,2020.01.04 04:02,10201.50,10190.70
BUY,0.05299,2020.01.04 04:02,2020.01.04 04:28,10190.70,10196.10
SELL,-0.03923,2020.01.04 04:28,2020.01.04 04:38,10196.10,10192.10
BUY,0.05102,2020.01.04 04:38,2020.01.04 04:43,10192.10,10197.30
SELL,-0.24712,2020.01.04 04:43,2020.01.04 07:07,10197.30,10172.10
BUY,0.06882,2020.01.04 07:07,2020.01.04 07:56,10172.10,10179.10
SELL,-0.1287,2020.01.04 07:56,2020.01.04 08:53,10179.10,10166.00
BUY,0.05312,2020.01.04 08:53,2020.01.04 09:22,10166.00,10171.40
SELL,-0.06292,2020.01.04 09:22,2020.01.04 09:31,10171.40,10165.00
BUY,0.06788,2020.01.04 09:31,2020.01.04 10:18,10165.00,10171.90
SELL,-0.04621,2020.01.04 10:18,2020.01.04 10:30,10171.90,10167.20
BUY,0.23507,2020.01.04 10:30,2020.01.04 12:19,10167.20,10191.10
SELL,-0.23059,2020.01.04 12:19,2020.01.04 14:59,10191.10,10167.60
BUY,0.1731,2020.01.04 14:59,2020.01.04 16:55,10167.60,10185.20
SELL,-0.06578,2020.01.04 16:55,2020.01.04 17:51,10185.20,10178.50
BUY,0.09039,2020.01.04 17:51,2020.01.04 18:37,10178.50,10187.70
SELL,-0.10797,2020.01.04 18:37,2020.01.04 19:14,10187.70,10176.70
BUY,0.10416,2020.01.04 19:14,2020.01.04 20:28,10176.70,10187.30
SELL,-0.16,2020.01.04 20:28,2020.01.04 22:20,10187.30,10171.00
BUY,0.06489,2020.01.04 22:20,2020.01.04 22:35,10171.00,10177.60
SELL,-0.06387,2020.01.04 22:35,2020.01.04 22:54,10177.60,10171.10
BUY,0.1347,2020.01.04 22:54,2020.01.04 23:53,10171.10,10184.80
SELL,-0.08346,2020.01.04 23:53,2020.01.05 00:48,10184.80,10176.30
BUY,0.04815,2020.01.05 00:48,2020.01.05 01:06,10176.30,10181.20
SELL,-0.0609,2020.01.05 01:06,2020.01.05 01:27,10181.20,10175.00
BUY,0.07961,2020.01.05 01:27,2020.01.05 01:56,10175.00,10183.10
SELL,-0.06285,2020.01.05 01:56,2020.01.05 02:18,10183.10,10176.70
BUY,0.13266,2020.01.05 02:18,2020.01.05 03:20,10176.70,10190.20
SELL,-0.07556,2020.01.05 03:20,2020.01.05 03:44,10190.20,10182.50
BUY,0.07857,2020.01.05 03:44,2020.01.05 04:18,10182.50,10190.50
SELL,-0.06182,2020.01.05 04:18,2020.01.05 04:51,10190.50,10184.20
BUY,0.05204,2020.01.05 04:51,2020.01.05 05:06,10184.20,10189.50
SELL,-0.0579,2020.01.05 05:06,2020.01.05 05:47,10189.50,10183.60
BUY,0.09722,2020.01.05 05:47,2020.01.05 06:10,10183.60,10193.50
SELL,-0.0932,2020.01.05 06:10,2020.01.05 07:54,10193.50,10184.00
BUY,0.0599,2020.01.05 07:54,2020.01.05 08:27,10184.00,10190.10
SELL,-0.05496,2020.01.05 08:27,2020.01.05 08:34,10190.10,10184.50
BUY,0.07266,2020.01.05 08:34,2020.01.05 08:49,10184.50,10191.90
SELL,-0.10499,2020.01.05 08:49,2020.01.05 09:13,10191.90,10181.20
BUY,0.12867,2020.01.05 09:13,2020.01.05 09:50,10181.20,10194.30
SELL,-0.09907,2020.01.05 09:50,2020.01.05 10:31,10194.30,10184.20
BUY,0.09328,2020.01.05 10:31,2020.01.05 11:08,10184.20,10193.70
SELL,-0.1344,2020.01.05 11:08,2020.01.05 13:02,10193.70,10180.00
BUY,0.1169,2020.01.05 13:02,2020.01.05 13:58,10180.00,10191.90
SELL,-0.06083,2020.01.05 13:58,2020.01.05 14:18,10191.90,10185.70
BUY,0.1021,2020.01.05 14:18,2020.01.05 14:42,10185.70,10196.10
SELL,-0.15692,2020.01.05 14:42,2020.01.05 15:39,10196.10,10180.10
BUY,0.08055,2020.01.05 15:39,2020.01.05 15:52,10180.10,10188.30
SELL,-0.09324,2020.01.05 15:52,2020.01.05 16:20,10188.30,10178.80
BUY,0.10905,2020.01.05 16:20,2020.01.05 17:07,10178.80,10189.90
SELL,-0.11384,2020.01.05 17:07,2020.01.05 17:32,10189.90,10178.30
BUY,0.06681,2020.01.05 17:32,2020.01.05 18:00,10178.30,10185.10
SELL,-0.22877,2020.01.05 18:00,2020.01.05 20:12,10185.10,10161.80
BUY,0.06298,2020.01.05 20:12,2020.01.05 20:38,10161.80,10168.20
SELL,-0.05704,2020.01.05 20:38,2020.01.05 21:01,10168.20,10162.40
BUY,0.15154,2020.01.05 21:01,2020.01.05 21:56,10162.40,10177.80
SELL,-0.06878,2020.01.05 21:56,2020.01.05 22:28,10177.80,10170.80
BUY,0.05014,2020.01.05 22:28,2020.01.05 22:55,10170.80,10175.90
SELL,-0.21128,2020.01.05 22:55,2020.01.06 03:04,10175.90,10154.40
BUY,0.10636,2020.01.06 03:04,2020.01.06 03:30,10154.40,10165.20
SELL,-0.11707,2020.01.06 03:30,2020.01.06 04:40,10165.20,10153.30
BUY,0.04728,2020.01.06 04:40,2020.01.06 04:55,10153.30,10158.10
SELL,-0.15653,2020.01.06 04:55,2020.01.06 06:01,10158.10,10142.20
BUY,0.08775,2020.01.06 06:01,2020.01.06 06:36,10142.20,10151.10
SELL,-0.06896,2020.01.06 06:36,2020.01.06 06:49,10151.10,10144.10
BUY,0.0483,2020.01.06 06:49,2020.01.06 07:18,10144.10,10149.00
SELL,-0.06109,2020.01.06 07:18,2020.01.06 07:37,10149.00,10142.80
BUY,0.06014,2020.01.06 07:37,2020.01.06 08:04,10142.80,10148.90
SELL,-0.06897,2020.01.06 08:04,2020.01.06 08:31,10148.90,10141.90
BUY,0.24157,2020.01.06 08:31,2020.01.06 12:06,10141.90,10166.40
SELL,-0.09246,2020.01.06 12:06,2020.01.06 13:17,10166.40,10157.00
BUY,0.19002,2020.01.06 13:17,2020.01.06 15:46,10157.00,10176.30
SELL,-0.09237,2020.01.06 15:46,2020.01.06 16:05,10176.30,10166.90
BUY,0.05213,2020.01.06 16:05,2020.01.06 16:29,10166.90,10172.20
SELL,-0.09831,2020.01.06 16:29,2020.01.06 16:50,10172.20,10162.20
BUY,0.18598,2020.01.06 16:50,2020.01.06 19:04,10162.20,10181.10
SELL,-0.06777,2020.01.06 19:04,2020.01.06 20:17,10181.10,10174.20
BUY,0.04226,2020.01.06 20:17,2020.01.06 20:49,10174.20,10178.50
SELL,-0.04126,2020.01.06 20:49,2020.01.06 21:22,10178.50,10174.30
BUY,0.08158,2020.01.06 21:22,2020.01.06 22:37,10174.30,10182.60
SELL,-0.0491,2020.01.06 22:37,2020.01.06 23:12,10182.60,10177.60
BUY,0.07664,2020.01.06 23:12,2020.01.06 23:28,10177.60,10185.40
SELL,-0.08345,2020.01.06 23:28,2020.01.06 23:36,10185.40,10176.90
BUY,0.34293,2020.01.06 23:36,2020.01.07 02:57,10176.90,10211.80
SELL,-0.16647,2020.01.07 02:57,2020.01.07 03:39,10211.80,10194.80
BUY,0.11967,2020.01.07 03:39,2020.01.07 04:16,10194.80,10207.00
SELL,-0.09013,2020.01.07 04:16,2020.01.07 05:09,10207.00,10197.80
BUY,0.11571,2020.01.07 05:09,2020.01.07 05:33,10197.80,10209.60
SELL,-0.07444,2020.01.07 05:33,2020.01.07 06:34,10209.60,10202.00
BUY,0.22741,2020.01.07 06:34,2020.01.07 08:41,10202.00,10225.20
SELL,-0.07922,2020.01.07 08:41,2020.01.07 09:07,10225.20,10217.10
BUY,0.07928,2020.01.07 09:07,2020.01.07 09:45,10217.10,10225.20
SELL,-0.08802,2020.01.07 09:45,2020.01.07 10:39,10225.20,10216.20
BUY,0.09495,2020.01.07 10:39,2020.01.07 11:15,10216.20,10225.90
SELL,-0.133,2020.01.07 11:15,2020.01.07 11:49,10225.90,10212.30
BUY,0.18997,2020.01.07 11:49,2020.01.07 13:34,10212.30,10231.70
SELL,-0.09969,2020.01.07 13:34,2020.01.07 13:48,10231.70,10221.50
BUY,0.05772,2020.01.07 13:48,2020.01.07 14:36,10221.50,10227.40
SELL,-0.04987,2020.01.07 14:36,2020.01.07 14:48,10227.40,10222.30
BUY,0.04109,2020.01.07 14:48,2020.01.07 15:17,10222.30,10226.50
SELL,-0.13103,2020.01.07 15:17,2020.01.07 16:12,10226.50,10213.10
BUY,0.06364,2020.01.07 16:12,2020.01.07 16:54,10213.10,10219.60
SELL,-0.19668,2020.01.07 16:54,2020.01.07 18:43,10219.60,10199.50
BUY,0.07255,2020.01.07 18:43,2020.01.07 19:06,10199.50,10206.90
SELL,-0.14108,2020.01.07 19:06,2020.01.07 20:12,10206.90,10192.50
BUY,0.12951,2020.01.07 20:12,2020.01.07 20:49,10192.50,10205.70
SELL,-0.10092,2020.01.07 20:49,2020.01.07 21:27,10205.70,10195.40
BUY,0.06375,2020.01.07 21:27,2020.01.07 22:20,10195.40,10201.90
SELL,-0.07548,2020.01.07 22:20,2020.01.07 22:45,10201.90,10194.20
BUY,0.05591,2020.01.07 22:45,2020.01.07 22:59,10194.20,10199.90
SELL,-0.05882,2020.01.07 22:59,2020.01.07 23:17,10199.90,10193.90
BUY,0.08338,2020.01.07 23:17,2020.01.07 23:49,10193.90,10202.40
SELL,-0.1137,2020.01.07 23:49,2020.01.08 00:23,10202.40,10190.80
BUY,0.09126,2020.01.08 00:23,2020.01.08 01:22,10190.80,10200.10
SELL,-0.06274,2020.01.08 01:22,2020.01.08 01:35,10200.10,10193.70
BUY,0.08535,2020.01.08 01:35,2020.01.08 02:18,10193.70,10202.40
SELL,-0.07351,2020.01.08 02:18,2020.01.08 03:09,10202.40,10194.90
BUY,0.13046,2020.01.08 03:09,2020.01.08 03:50,10194.90,10208.20
SELL,-0.11363,2020.01.08 03:50,2020.01.08 05:14,10208.20,10196.60
BUY,0.10592,2020.01.08 05:14,2020.01.08 06:02,10196.60,10207.40
SELL,-0.04702,2020.01.08 06:02,2020.01.08 06:32,10207.40,10202.60
BUY,0.16172,2020.01.08 06:32,2020.01.08 07:51,10202.60,10219.10
SELL,-0.18593,2020.01.08 07:51,2020.01.08 09:48,10219.10,10200.10
BUY,0.05784,2020.01.08 09:48,2020.01.08 10:31,10200.10,10206.00
SELL,-0.10974,2020.01.08 10:31,2020.01.08 10:52,10206.00,10194.80
BUY,0.16871,2020.01.08 10:52,2020.01.08 12:59,10194.80,10212.00
SELL,-0.17039,2020.01.08 12:59,2020.01.08 14:06,10212.00,10194.60
BUY,0.14714,2020.01.08 14:06,2020.01.08 15:20,10194.60,10209.60
SELL,-0.12439,2020.01.08 15:20,2020.01.08 17:12,10209.60,10196.90
BUY,0.06571,2020.01.08 17:12,2020.01.08 17:33,10196.90,10203.60
SELL,-0.14505,2020.01.08 17:33,2020.01.08 19:22,10203.60,10188.80
BUY,0.11385,2020.01.08 19:22,2020.01.08 20:26,10188.80,10200.40
SELL,-0.0647,2020.01.08 20:26,2020.01.08 20:42,10200.40,10193.80
BUY,0.05494,2020.01.08 20:42,2020.01.08 21:05,10193.80,10199.40
SELL,-0.06961,2020.01.08 21:05,2020.01.08 21:14,10199.40,10192.30
BUY,0.10204,2020.01.08 21:14,2020.01.08 21:38,10192.30,10202.70
SELL,-0.13722,2020.01.08 21:38,2020.01.08 22:39,10202.70,10188.70
BUY,0.08931,2020.01.08 22:39,2020.01.08 23:24,10188.70,10197.80
SELL,-0.05001,2020.01.08 23:24,2020.01.08 23:59,10197.80,10192.70
BUY,0.11381,2020.01.08 23:59,2020.01.09 01:42,10192.70,10204.30
SELL,-0.16072,2020.01.09 01:42,2020.01.09 02:46,10204.30,10187.90
BUY,0.15607,2020.01.09 02:46,2020.01.09 04:34,10187.90,10203.80
SELL,-0.15778,2020.01.09 04:34,2020.01.09 05:22,10203.80,10187.70
BUY,0.1119,2020.01.09 05:22,2020.01.09 07:27,10187.70,10199.10
SELL,-0.04804,2020.01.09 07:27,2020.01.09 07:37,10199.10,10194.20
BUY,0.05591,2020.01.09 07:37,2020.01.09 07:44,10194.20,10199.90
SELL,-0.23039,2020.01.09 07:44,2020.01.09 10:29,10199.90,10176.40
BUY,0.07075,2020.01.09 10:29,2020.01.09 11:05,10176.40,10183.60
SELL,-0.11882,2020.01.09 11:05,2020.01.09 11:52,10183.60,10171.50
BUY,0.04621,2020.01.09 11:52,2020.01.09 12:31,10171.50,10176.20
SELL,-0.07468,2020.01.09 12:31,2020.01.09 12:55,10176.20,10168.60
BUY,0.04819,2020.01.09 12:55,2020.01.09 13:09,10168.60,10173.50
SELL,-0.07372,2020.01.09 13:09,2020.01.09 13:23,10173.50,10166.00
BUY,0.07279,2020.01.09 13:23,2020.01.09 14:07,10166.00,10173.40
SELL,-0.05996,2020.01.09 14:07,2020.01.09 14:31,10173.40,10167.30
BUY,0.06098,2020.01.09 14:31,2020.01.09 15:10,10167.30,10173.50
SELL,-0.09043,2020.01.09 15:10,2020.01.09 15:42,10173.50,10164.30
BUY,0.08264,2020.01.09 15:42,2020.01.09 16:04,10164.30,10172.70
SELL,-0.10518,2020.01.09 16:04,2020.01.09 17:10,10172.70,10162.00
BUY,0.11317,2020.01.09 17:10,2020.01.09 18:00,10162.00,10173.50
SELL,-0.09928,2020.01.09 18:00,2020.01.09 19:22,10173.50,10163.40
BUY,0.08068,2020.01.09 19:22,2020.01.09 19:56,10163.40,10171.60
SELL,-0.04326,2020.01.09 19:56,2020.01.09 20:15,10171.60,10167.20
BUY,0.19966,2020.01.09 20:15,2020.01.09 22:19,10167.20,10187.50
SELL,-0.15117,2020.01.09 22:19,2020.01.09 23:22,10187.50,10172.10
BUY,0.28214,2020.01.09 23:22,2020.01.10 02:24,10172.10,10200.80
SELL,-0.08431,2020.01.10 02:24,2020.01.10 03:26,10200.80,10192.20
BUY,0.05887,2020.01.10 03:26,2020.01.10 03:35,10192.20,10198.20
SELL,-0.06178,2020.01.10 03:35,2020.01.10 03:40,10198.20,10191.90
BUY,0.12755,2020.01.10 03:40,2020.01.10 04:17,10191.90,10204.90
SELL,-0.08329,2020.01.10 04:17,2020.01.10 04:25,10204.90,10196.40
BUY,0.17653,2020.01.10 04:25,2020.01.10 06:18,10196.40,10214.40
SELL,-0.04895,2020.01.10 06:18,2020.01.10 06:38,10214.40,10209.40
BUY,0.08424,2020.01.10 06:38,2020.01.10 07:24,10209.40,10218.00
SELL,-0.04404,2020.01.10 07:24,2020.01.10 07:29,10218.00,10213.50
BUY,0.11553,2020.01.10 07:29,2020.01.10 08:39,10213.50,10225.30
SELL,-0.12616,2020.01.10 08:39,2020.01.10 10:20,10225.30,10212.40
BUY,0.03819,2020.01.10 10:20,2020.01.10 10:56,10212.40,10216.30
SELL,-0.09495,2020.01.10 10:56,2020.01.10 11:29,10216.30,10206.60
BUY,0.13129,2020.01.10 11:29,2020.01.10 13:26,10206.60,10220.00
SELL,-0.29354,2020.01.10 13:26,2020.01.10 15:52,10220.00,10190.00
BUY,0.15604,2020.01.10 15:52,2020.01.10 17:11,10190.00,10205.90
SELL,-0.07545,2020.01.10 17:11,2020.01.10 17:59,10205.90,10198.20
BUY,0.17846,2020.01.10 17:59,2020.01.10 20:13,10198.20,10216.40
SELL,-0.12725,2020.01.10 20:13,2020.01.10 21:42,10216.40,10203.40
BUY,0.0441,2020.01.10 21:42,2020.01.10 22:12,10203.40,10207.90
SELL,-0.08425,2020.01.10 22:12,2020.01.10 22:40,10207.90,10199.30
BUY,0.10001,2020.01.10 22:40,2020.01.11 00:04,10199.30,10209.50
SELL,-0.05779,2020.01.11 00:04,2020.01.11 00:20,10209.50,10203.60
BUY,0.05096,2020.01.11 00:20,2020.01.11 00:46,10203.60,10208.80
SELL,-0.12244,2020.01.11 00:46,2020.01.11 01:54,10208.80,10196.30
BUY,0.05688,2020.01.11 01:54,2020.01.11 02:09,10196.30,10202.10
SELL,-0.06959,2020.01.11 02:09,2020.01.11 02:20,10202.10,10195.00
BUY,0.09122,2020.01.11 02:20,2020.01.11 02:39,10195.00,10204.30
SELL,-0.23911,2020.01.11 02:39,2020.01.11 04:43,10204.30,10179.90
BUY,0.27898,2020.01.11 04:43,2020.01.11 07:05,10179.90,10208.30
SELL,-0.05486,2020.01.11 07:05,2020.01.11 07:26,10208.30,10202.70
BUY,0.05195,2020.01.11 07:26,2020.01.11 07:43,10202.70,10208.00
SELL,-0.05388,2020.01.11 07:43,2020.01.11 08:09,10208.00,10202.50
BUY,0.05489,2020.01.11 08:09,2020.01.11 08:21,10202.50,10208.10
SELL,-0.07249,2020.01.11 08:21,2020.01.11 08:50,10208.10,10200.70
BUY,0.1294,2020.01.11 08:50,2020.01.11 10:01,10200.70,10213.90
SELL,-0.05776,2020.01.11 10:01,2020.01.11 10:12,10213.90,10208.00
BUY,0.11658,2020.01.11 10:12,2020.01.11 11:34,10208.00,10219.90
SELL,-0.12133,2020.01.11 11:34,2020.01.11 12:30,10219.90,10207.50
BUY,0.1156,2020.01.11 12:30,2020.01.11 13:41,10207.50,10219.30
SELL,-0.091,2020.01.11 13:41,2020.01.11 14:08,10219.30,10210.00
BUY,0.09794,2020.01.11 14:08,2020.01.11 14:44,10210.00,10220.00
SELL,-0.07241,2020.01.11 14:44,2020.01.11 15:11,10220.00,10212.60
BUY,0.25948,2020.01.11 15:11,2020.01.11 17:37,10212.60,10239.10
SELL,-0.06934,2020.01.11 17:37,2020.01.11 18:03,10239.10,10232.00
BUY,0.12901,2020.01.11 18:03,2020.01.11 18:33,10232.00,10245.20
SELL,-0.06149,2020.01.11 18:33,2020.01.11 19:04,10245.20,10238.90
BUY,0.06348,2020.01.11 19:04,2020.01.11 19:17,10238.90,10245.40
SELL,-0.07516,2020.01.11 19:17,2020.01.11 19:39,10245.40,10237.70
BUY,0.1221,2020.01.11 19:39,2020.01.11 20:44,10237.70,10250.20
SELL,-0.08097,2020.01.11 20:44,2020.01.11 21:04,10250.20,10241.90
BUY,0.05761,2020.01.11 21:04,2020.01.11 21:25,10241.90,10247.80
SELL,-0.11417,2020.01.11 21:25,2020.01.11 22:57,10247.80,10236.10
BUY,0.05178,2020.01.11 22:57,2020.01.11 23:36,10236.10,10241.40
SELL,-0.08495,2020.01.11 23:36,2020.01.12 00:24,10241.40,10232.70
BUY,0.11336,2020.01.12 00:24,2020.01.12 00:58,10232.70,10244.30
SELL,-0.16692,2020.01.12 00:58,2020.01.12 03:22,10244.30,10227.20
BUY,0.19458,2020.01.12 03:22,2020.01.12 05:28,10227.20,10247.10
SELL,-0.07807,2020.01.12 05:28,2020.01.12 06:05,10247.10,10239.10
BUY,0.0879,2020.01.12 06:05,2020.01.12 06:18,10239.10,10248.10
SELL,-0.09855,2020.01.12 06:18,2020.01.12 06:49,10248.10,10238.00
BUY,0.04395,2020.01.12 06:49,2020.01.12 07:21,10238.00,10242.50
SELL,-0.0947,2020.01.12 07:21,2020.01.12 08:00,10242.50,10232.80
BUY,0.06645,2020.01.12 08:00,2020.01.12 08:11,10232.80,10239.60
SELL,-0.12403,2020.01.12 08:11,2020.01.12 08:51,10239.60,10226.90
BUY,0.09387,2020.01.12 08:51,2020.01.12 09:53,10226.90,10236.50
SELL,-0.16705,2020.01.12 09:53,2020.01.12 11:11,10236.50,10219.40
BUY,0.10862,2020.01.12 11:11,2020.01.12 11:47,10219.40,10230.50
SELL,-0.1779,2020.01.12 11:47,2020.01.12 14:29,10230.50,10212.30
BUY,0.10967,2020.01.12 14:29,2020.01.12 15:28,10212.30,10223.50
SELL,-0.07727,2020.01.12 15:28,2020.01.12 15:57,10223.50,10215.60
BUY,0.04797,2020.01.12 15:57,2020.01.12 16:07,10215.60,10220.50
SELL,-0.15948,2020.01.12 16:07,2020.01.12 17:53,10220.50,10204.20
BUY,0.09408,2020.01.12 17:53,2020.01.12 18:26,10204.20,10213.80
SELL,-0.09301,2020.01.12 18:26,2020.01.12 19:08,10213.80,10204.30
BUY,0.07938,2020.01.12 19:08,2020.01.12 19:29,10204.30,10212.40
SELL,-0.05777,2020.01.12 19:29,2020.01.12 19:50,10212.40,10206.50
BUY,0.06466,2020.01.12 19:50,2020.01.12 20:09,10206.50,10213.10
SELL,-0.14197,2020.01.12 20:09,2020.01.12 21:55,10213.10,10198.60
BUY,0.0804,2020.01.12 21:55,2020.01.12 22:35,10198.60,10206.80
SELL,-0.09993,2020.01.12 22:35,2020.01.12 23:07,10206.80,10196.60
BUY,0.07453,2020.01.12 23:07,2020.01.12 23:20,10196.60,10204.20
SELL,-0.1862,2020.01.12 23:20,2020.01.13 00:55,10204.20,10185.20
BUY,0.11095,2020.01.13 00:55,2020.01.13 01:42,10185.20,10196.50
SELL,-0.06179,2020.01.13 01:42,2020.01.13 02:17,10196.50,10190.20
BUY,0.2316,2020.01.13 02:17,2020.01.13 05:06,10190.20,10213.80
SELL,-0.09203,2020.01.13 05:06,2020.01.13 05:23,10213.80,10204.40
BUY,0.0882,2020.01.13 05:23,2020.01.13 05:44,10204.40,10213.40
SELL,-0.07833,2020.01.13 05:44,2020.01.13 06:10,10213.40,10205.40
BUY,0.14894,2020.01.13 06:10,2020.01.13 07:15,10205.40,10220.60
SELL,-0.04501,2020.01.13 07:15,2020.01.13 07:39,10220.60,10216.00
